OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,"Location (Lat, Long)"
848,QU,Limited Free,Time Warner Cable,Bowne Park,155th St between 29th Ave and 32nd Ave,40.771229,-73.80905,1037140.16258,220313.953779,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.771229, -73.80905)"
849,QU,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769751,-73.808748,1037224.98754,219775.653018,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.769751, -73.808748)"
850,QU,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769652,-73.807508,1037568.53443,219740.336488,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.769652, -73.807508)"
851,QU,Limited Free,Time Warner Cable,Bowne Park,32nd Ave between 155th and 156th St,40.769536,-73.805968,1037995.19335,219699.015048,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.769536, -73.805968)"
852,QU,Limited Free,Time Warner Cable,Bowne Park,159th St between 29th Ave and 32nd Ave,40.770532,-73.805507,1038122.08056,220062.173114,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.770532, -73.805507)"
853,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,988621.363949,214142.466122,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.754447, -73.984222)"
854,BK,Free,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,984582.765399,192228.662509,Outdoor,,Brooklyn,attwifi,,,"(40.6943, -73.9988)"
855,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,988933.890227,214095.161426,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.754317, -73.983094)"
856,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,988692.929422,213675.040547,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.753164, -73.983964)"
857,MN,Limited Free,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,988469.863268,213866.275401,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.753689, -73.984769)"
858,MN,Limited Free,Time Warner Cable,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,989336.845786,213533.80625,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.752776, -73.98164)"
859,BK,Limited Free,Time Warner Cable,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.68063, -73.995382)"
860,BK,Limited Free,Time Warner Cable,Carroll Park,Court off Smith St between Carrol St and 1st Place,40.68063,-73.995382,985530.855038,187248.314202,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.68063, -73.995382)"
861,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75141,-73.82472,1032814.27228,213084.183133,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.75141, -73.82472)"
862,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75014,-73.82284,1033336.09309,212622.529857,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.75014, -73.82284)"
863,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.7437,-73.81732,1034870.42204,210279.378047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.7437, -73.81732)"
864,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74366,-73.81396,1035801.50351,210266.764228,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74366, -73.81396)"
865,MN,Partner Site,Partner,Union Square Park,Entire park,40.7359999997,-73.9903999999,986910.458578,207421.386388,Outdoor,,New York,unionsquarewifi,,,"(40.7359999997, -73.9903999999)"
866,MN,Partner Site,Partner,Bryant Park,Entire park,40.7537999998,-73.9833000001,988876.852939,213906.790412,Outdoor,,New York,BryantPark.org,,,"(40.7537999998, -73.9833000001)"
867,BK,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.11095,191755.037472,Outdoor,,Brooklyn,attwifi,,,"(40.693, -74.0019)"
868,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74549,-73.81357,1035908.15323,210933.719915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74549, -73.81357)"
869,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74243,-73.81151,1036481.35944,209820.088612,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74243, -73.81151)"
870,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74849,-73.82121,1033788.94684,212022.300743,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74849, -73.82121)"
871,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74381,-73.80419,1038508.63458,210327.314631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74381, -73.80419)"
872,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74191,-73.80816,1037410.07182,209632.651651,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74191, -73.80816)"
873,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74589,-73.80342,1038720.29951,211085.601173,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74589, -73.80342)"
1072,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.832315,191339.897882,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.69186, -73.988721)"
874,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.34612,211585.083441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74726, -73.80286)"
875,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.13672,212270.125706,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74914, -73.8027)"
876,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.54058,212581.986631,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.75, -73.80506)"
877,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.24058,212642.616759,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.75017, -73.80719)"
878,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.65286,211707.210494,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74761, -73.8117)"
879,BK,Free,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.246242,191209.488038,Outdoor,,Brooklyn,attwifi,,,"(40.6915, -73.9755)"
880,BK,Free,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.989833,190593.75961,Outdoor,,Brooklyn,attwifi,,,"(40.6898, -73.9462)"
881,QU,Limited Free,Time Warner Cable,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.51076,211685.217755,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.74756, -73.81815)"
882,MN,Limited Free,Time Warner Cable,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.498642,209745.150113,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.742378, -73.988692)"
883,MN,Limited Free,Time Warner Cable,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.08832,210008.212251,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.7431, -73.9883)"
884,MN,Limited Free,Time Warner Cable,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.150114,209279.563118,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.7411, -73.987914)"
885,MN,Limited Free,Time Warner Cable,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.519888,209561.94149,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.741875, -73.987364)"
886,MN,Limited Free,Time Warner Cable,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.400868,209786.753048,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.742492, -73.986906)"
887,MN,Limited Free,Time Warner Cable,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818005,209417.971634,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.74148, -73.98894)"
888,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.90835,180919.337358,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.663256, -73.976164)"
889,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.420232,180832.981888,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.663019, -73.976292)"
890,BK,Free,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,998054.421198,201632.300197,Outdoor,,Brooklyn,attwifi,,,"(40.7201, -73.9502)"
891,BK,Free,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,993046.275703,176418.394588,Outdoor,,Brooklyn,attwifi,,,"(40.6509, -73.9683)"
892,MN,Free,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,991451.418,220866.177084,Outdoor,,New York,attwifi,,,"(40.7729, -73.974)"
893,MN,Free,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,992310.278815,220174.213573,Outdoor,,New York,attwifi,,,"(40.771, -73.9709)"
894,MN,Free,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,990592.863615,220574.470646,Outdoor,,New York,attwifi,,,"(40.7721, -73.9771)"
895,MN,Free,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,992227.542432,219081.186559,Outdoor,,New York,attwifi,,,"(40.768, -73.9712)"
896,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663094,-73.976292,990827.413014,180860.306636,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.663094, -73.976292)"
897,BK,Limited Free,Time Warner Cable,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.976083,990885.368279,180964.884511,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.663381, -73.976083)"
898,QN,Limited Free,Time Warner Cable,Railroad Park,SE area off Garrett St,40.675979,-73.765364,1049333.42822,185640.952915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.675979, -73.765364)"
899,QN,Limited Free,Time Warner Cable,Railroad Park,NW area off 129th Ave,40.679472,-73.770693,1047851.94004,186909.634433,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.679472, -73.770693)"
900,QN,Limited Free,Time Warner Cable,Railroad Park,NE area off 129th Ave,40.679963,-73.767752,1048667.19694,187090.668519,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.679963, -73.767752)"
901,MN,Limited Free,Time Warner Cable,West 79th Street Boat Basin,Outdoor - Boat Basin Caf├⌐,40.785958,-73.985075,988383.080305,225622.931022,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.785958, -73.985075)"
902,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.71025, -73.99798)"
903,MN,Free,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,1001933.90557,241383.621285,Outdoor,,New York,attwifi,,,"(40.8292, -73.9361)"
904,MN,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,999670.262455,232492.276207,Outdoor,,New York,attwifi,,,"(40.8048, -73.9443)"
905,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.71025, -73.99798)"
906,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,CRC Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.71025, -73.99798)"
907,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Multipurpose Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.71025, -73.99798)"
908,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 1,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.71025, -73.99798)"
909,MN,Limited Free,Time Warner Cable,Alfred E. Smith Playground,Basketball Court 2,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.71025, -73.99798)"
910,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739154,-73.737718,1056932.94944,208679.155526,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.739154, -73.737718)"
911,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739353,-73.736825,1057180.19698,208752.399474,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.739353, -73.736825)"
912,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739547,-73.73592,1057430.77357,208823.834371,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.739547, -73.73592)"
913,QU,Limited Free,Time Warner Cable,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735041,1057674.14645,208894.521237,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.739739, -73.735041)"
914,QU,Limited Free,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.739909,-73.73458,1057801.7082,208956.843947,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.739909, -73.73458)"
915,MN,Free,AT&T,The Battery,Bosque Area,40.7016,-74.0149,980118.614878,194888.617819,Outdoor,,New York,attwifi,,,"(40.7016, -74.0149)"
916,MN,Free,AT&T,The Battery,Ferry Landing,40.703,-74.0168,979591.89185,195398.774935,Outdoor,,New York,attwifi,,,"(40.703, -74.0168)"
917,QU,Limited Free,Time Warner Cable,Alley Pond Park,Comfort Station and Ball Field,40.740214,-73.734311,1057875.91474,209068.190509,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.740214, -73.734311)"
918,QU,Limited Free,Time Warner Cable,Bowne Playground,Playground Area,40.75797,-73.825241,1032665.1525,215473.910965,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.75797, -73.825241)"
919,QU,Limited Free,Time Warner Cable,Bowne Playground,Playground Area,40.75858,-73.825078,1032709.86599,215696.243526,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.75858, -73.825078)"
920,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696675,-73.997656,984899.978675,193093.95146,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.696675, -73.997656)"
921,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.696989,-73.997486,984947.115392,193208.35215,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.696989, -73.997486)"
922,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697344,-73.997333,984989.537551,193337.690474,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.697344, -73.997333)"
923,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.697669,-73.997183,985031.127363,193456.09903,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.697669, -73.997183)"
924,BK,Limited Free,Time Warner Cable,Brooklyn Heights Promenade,Along Promenade,40.698103,-73.996944,985097.394291,193614.220433,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.698103, -73.996944)"
925,BK,Limited Free,Time Warner Cable,Cadman Plaza Park,Comfort Station,40.696732,-73.990349,986926.16852,193114.85693,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.696732, -73.990349)"
926,MN,Limited Free,Time Warner Cable,Chelsea Park,Front of Comfort Station and Playground,40.749908,-74.00089,984003.404681,212488.369364,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.749908, -74.00089)"
927,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,979755.25865,199948.555861,Library,,New York,NYPL,,,"(40.7154881544, -74.0162138359)"
928,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690343,-73.9862316255,988073.106843,159946.019069,Library,,Brooklyn,BPLUNWIRED,,,"(40.605690343, -73.9862316255)"
929,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,987179.585992,166275.767236,Library,,Brooklyn,BPLUNWIRED,,,"(40.6230645344, -73.9894467672)"
930,MN,Limited Free,Time Warner Cable,Chelsea Park,Track and Soccer Field,40.749783,-74.000711,984053.00071,212442.827461,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.749783, -74.000711)"
931,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,2nd Floor Lobby,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.74827, -74.002068)"
932,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.74827, -74.002068)"
933,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.74827, -74.002068)"
934,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,3rd Floor Cardio Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.74827, -74.002068)"
935,MN,Limited Free,Time Warner Cable,Chelsea Recreation Center,4th Floor Weight Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.74827, -74.002068)"
936,MN,Limited Free,Time Warner Cable,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,982320.204307,198789.225175,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.712307, -74.006961)"
937,MN,Limited Free,Time Warner Cable,City Hall Park,South Pathway and Foutain Area,40.70935,-74.009903,981504.472999,197711.979298,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,"(40.70935, -74.009903)"
938,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,"Front area of the Lake Club Restaurant, Bridge and Parking Lot",40.618064,-74.108186,954215.236239,164472.311197,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.618064, -74.108186)"
939,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.7946780399,1041175.06757,197240.470726,Library,,Jamaica,QBPL_WIRELESS,,,"(40.7078731318, -73.7946780399)"
940,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.8808642734,1017277.62914,199043.530112,Library,,Middle Village,QBPL_WIRELESS,,,"(40.7129435708, -73.8808642734)"
941,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.7429309465,-73.8251699639,1032695.76793,209994.749024,Library,,Flushing,QBPL_WIRELESS,,,"(40.7429309465, -73.8251699639)"
942,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.8030181614,-73.9348475633,1002287.604,231844.894956,Library,Temporary Closing,New York,NYPL,,,"(40.8030181614, -73.9348475633)"
943,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.6723435263,-73.9682243829,993064.424288,184230.879292,Library,,Brooklyn,BPLUNWIRED,,,"(40.6723435263, -73.9682243829)"
944,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912124,-74.0136300012,980467.595808,174599.8769,Library,,Brooklyn,BPLUNWIRED,,,"(40.645912124, -74.0136300012)"
945,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.7942156129,-73.9434510796,999907.771166,228636.165481,Library,,New York,NYPL,,,"(40.7942156129, -73.9434510796)"
946,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,993670.827931,189708.997928,Library,,Brooklyn,BPLUNWIRED,,,"(40.6873790941, -73.966030666)"
947,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071990996,-74.0037002996,983224.088654,196928.207899,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7071990996, -74.0037002996)"
948,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,983251.59024,196892.065255,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7070998997, -74.0036011004)"
949,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070006997,-74.0035019003,983279.092153,196855.922611,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7070006997, -74.0035019003)"
950,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,983363.704189,196710.005252,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7066001999, -74.0031966998)"
951,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,983528.681549,196163.796371,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7051010003, -74.0026015994)"
952,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,983613.298178,196054.021328,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7047997001, -74.0022963999)"
953,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,982864.491932,196892.084284,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7070998998, -74.0049973006)"
954,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,983001.997563,196673.879668,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7065010001, -74.0045012998)"
955,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,982557.776338,196600.239067,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7062988002, -74.0061035001)"
956,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,981671.422468,196090.254851,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7048987998, -74.0093001995)"
957,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,981781.404204,196017.996793,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7047004998, -74.0089035001)"
958,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,981948.509512,196017.980389,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,,"(40.7047004998, -74.0083008003)"
959,MN,Free,Chelsea,,19th between 9th and 10th r,40.7445703086,-74.0045885368,982978.537308,210543.709212,Outdoor,,New York,CICFreeWiFi,,,"(40.7445703086, -74.0045885368)"
960,MN,Free,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,982202.843649,210041.883116,Outdoor,,New York,CICFreeWiFi,,,"(40.7431927759, -74.0073877576)"
961,MN,Free,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,982846.479829,209822.684079,Outdoor,,New York,CICFreeWiFi,,,"(40.7425912548, -74.005064964)"
962,MN,Free,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,983347.4201,209548.716123,Outdoor,,New York,CICFreeWiFi,,,"(40.7418393463, -74.0032571552)"
963,MN,Free,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,982124.045907,209881.967425,Outdoor,,New York,CICFreeWiFi,,,"(40.7427538286, -74.0076720715)"
964,MN,Free,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,,,"(40.7394860202, -74.0062665941)"
965,MN,Free,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,982410.985293,210484.608936,Outdoor,,New York,CICFreeWiFi,,,"(40.7444079933, -74.0066367391)"
966,MN,Free,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,983069.455105,209828.595484,Outdoor,,New York,CICFreeWiFi,,,"(40.7426075127, -74.0042603013)"
967,MN,Free,AT&T,The High Line,Near W 23rd St,40.7474,-74.0051,982836.873221,211574.664171,Outdoor,,New York,attwifi,,,"(40.7474, -74.0051)"
968,MN,Free,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,983429.186341,209781.195973,Outdoor,,New York,CICFreeWiFi,,,"(40.7424774535, -74.0029621124)"
969,MN,Free,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,984053.516785,209716.028452,Outdoor,,New York,CICFreeWiFi,,,"(40.7422986209, -74.0007090572)"
970,MN,Free,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,982305.426121,210225.488063,Outdoor,,New York,CICFreeWiFi,,,"(40.7436967487, -74.007017612)"
971,MN,Free,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,983942.025538,209445.046055,Outdoor,,New York,CICFreeWiFi,,,"(40.7415548385, -74.0011113879)"
972,MN,Free,Chelsea,,17th near 8th,40.741900312,-74.0018570427,983735.40128,209570.916538,Outdoor,,New York,CICFreeWiFi,,,"(40.741900312, -74.0018570427)"
973,MN,Free,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,983304.341446,210332.041984,Outdoor,,New York,CICFreeWiFi,,,"(40.7439893758, -74.003412724)"
974,MN,Free,Chelsea,,14thst and 9thav r,40.7409980115,-74.0054512019,982739.415739,209242.221329,Outdoor,,New York,CICFreeWiFi,,,"(40.7409980115, -74.0054512019)"
